id,City,Country,Population_2021,Population_2020,difference_of,Country_code,CityCountry
95,Rome,Italy,4278350,4257056,0.50%,IT,"Rome, IT"
96,Ningbo,China,4263843,4116209,3.59%,CN,"Ningbo, CN"
97,Tel Aviv,Israel,4263745,4181479,1.97%,IL,"Tel Aviv, IL"
98,Montreal,Canada,4247446,4220566,0.64%,CA,"Montreal, CA"
99,Shijiazhuang,China,4199392,4114393,2.07%,CN,"Shijiazhuang, CN"
100,Recife,Brazil,4174774,4127091,1.16%,BR,"Recife, BR"
101,Yaounde,Cameroon,4164167,3992411,4.30%,CM,"Yaounde, CM"
102,Porto Alegre,Brazil,4160682,4137417,0.56%,BR,"Porto Alegre, BR"
103,Fortaleza,Brazil,4119633,4073465,1.13%,BR,"Fortaleza, BR"
104,Kano,Nigeria,4103015,3999050,2.60%,NG,"Kano, NG"
105,Medellin,Colombia,4033783,4000263,0.84%,CO,"Medellin, CO"
106,Jaipur,India,4007505,3909333,2.51%,IN,"Jaipur, IN"
107,Los Angeles,United States,3983540,3981560,0.05%,US,"Los Angeles, US"
108,Taiyuan Shanxi,China,3975985,3891127,2.18%,CN,"Taiyuan Shanxi, CN"
109,Nanning,China,3974322,3859608,2.97%,CN,"Nanning, CN"
110,Ekurhuleni,South Africa,3969937,3894262,1.94%,ZA,"Ekurhuleni, ZA"
111,Salvador,Brazil,3880314,3839076,1.07%,BR,"Salvador, BR"
112,Casablanca,Morocco,3793585,3752357,1.10%,MA,"Casablanca, MA"
113,Douala,Cameroon,3793363,3663227,3.55%,CM,"Douala, CM"
114,Xiamen,China,3790792,3720141,1.90%,CN,"Xiamen, CN"
115,Lucknow,India,3764619,3676515,2.40%,IN,"Lucknow, IN"
116,Fuzhou Fujian,China,3764559,3685701,2.14%,CN,"Fuzhou Fujian, CN"
117,Changzhou,China,3749712,3625328,3.43%,CN,"Changzhou, CN"
118,Kozhikode,India,3742198,3555411,5.25%,IN,"Kozhikode, IN"
119,Curitiba,Brazil,3726050,3678732,1.29%,BR,"Curitiba, BR"
120,Wenzhou,China,3725342,3623646,2.81%,CN,"Wenzhou, CN"
121,Nanchang,China,3709958,3598421,3.10%,CN,"Nanchang, CN"
122,Ibadan,Nigeria,3649023,3551961,2.73%,NG,"Ibadan, NG"
123,Malappuram,India,3608928,3391277,6.42%,IN,"Malappuram, IN"
124,Berlin,Germany,3566791,3562038,0.13%,DE,"Berlin, DE"
125,Tangshan Hebei,China,3562719,3425638,4.00%,CN,"Tangshan Hebei, CN"
126,Faisalabad,Pakistan,3542020,3462295,2.30%,PK,"Faisalabad, PK"
127,Antananarivo,Madagascar,3531887,3368585,4.85%,MG,"Antananarivo, MG"
128,Bekasi,Indonesia,3510050,3394273,3.41%,ID,"Bekasi, ID"
129,Kumasi,Ghana,3490030,3348062,4.24%,GH,"Kumasi, GH"
130,Kampala,Uganda,3469510,3298364,5.19%,UG,"Kampala, UG"
131,Busan,South Korea,3465946,3465190,0.02%,KR,"Busan, KR"
132,Abuja,Nigeria,3464123,3277740,5.69%,NG,"Abuja, NG"
133,Guiyang,China,3407463,3317110,2.72%,CN,"Guiyang, CN"
134,Asuncion,Paraguay,3394309,3336562,1.73%,PY,"Asuncion, PY"
135,Santo Domingo,Dominican Republic,3388809,3317784,2.14%,DO,"Santo Domingo, DO"
136,Campinas,Brazil,3343816,3300794,1.30%,BR,"Campinas, BR"
137,Wuxi,China,3315113,3256020,1.81%,CN,"Wuxi, CN"
138,Mashhad,Iran,3264101,3208336,1.74%,IR,"Mashhad, IR"
139,Puebla,Mexico,3244710,3194848,1.56%,MX,"Puebla, MX"
140,Dakar,Senegal,3229800,3140442,2.85%,SN,"Dakar, SN"
141,Thrissur,India,3212604,3068164,4.71%,IN,"Thrissur, IN"
142,Kochi,India,3193029,3082055,3.60%,IN,"Kochi, IN"
143,Kuwait City,Kuwait,3177315,3114553,2.02%,KW,"Kuwait City, KW"
144,Durban,South Africa,3176254,3158313,0.57%,ZA,"Durban, ZA"
145,Port Harcourt,Nigeria,3171076,3020232,4.99%,NG,"Port Harcourt, NG"
146,Lanzhou,China,3153808,3080522,2.38%,CN,"Lanzhou, CN"
147,Kanpur,India,3153425,3123990,0.94%,IN,"Kanpur, IN"
148,Athens,Greece,3153255,3153355,-0.00%,GR,"Athens, GR"
149,Milan,Italy,3144473,3140181,0.14%,IT,"Milan, IT"
150,Indore,India,3113445,3016713,3.21%,IN,"Indore, IN"
151,Pyongyang,North Korea,3108108,3084244,0.77%,KP,"Pyongyang, KP"
152,Sanaa,Yemen,3075257,2972988,3.44%,YE,"Sanaa, YE"
153,Guayaquil,Ecuador,3042941,2994218,1.63%,EC,"Guayaquil, EC"
154,Izmir,Turkey,3024020,2992953,1.04%,TR,"Izmir, TR"
155,Kiev,Ukraine,3000604,2988176,0.42%,UA,"Kiev, UA"
156,Guatemala City,Guatemala,2983174,2934841,1.65%,GT,"Guatemala City, GT"
157,Surabaya,Indonesia,2972091,2944403,0.94%,ID,"Surabaya, ID"
158,Lisbon,Portugal,2971587,2956879,0.50%,PT,"Lisbon, PT"
159,Caracas,Venezuela,2945858,2938992,0.23%,VE,"Caracas, VE"
160,Zhongshan,China,2941522,2913974,0.95%,CN,"Zhongshan, CN"
161,Nagpur,India,2940487,2893455,1.63%,IN,"Nagpur, IN"
162,Shizuoka,Japan,2930341,2922320,0.27%,JP,"Shizuoka, JP"
163,Dubai,United Arab Emirates,2921376,2878344,1.50%,AE,"Dubai, AE"
164,Ouagadougou,Burkina Faso,2914619,2780331,4.83%,BF,"Ouagadougou, BF"
165,Lusaka,Zambia,2905993,2774133,4.75%,ZM,"Lusaka, ZM"
166,Coimbatore,India,2860445,2786600,2.65%,IN,"Coimbatore, IN"
167,Port Au Prince,Haiti,2843925,2773553,2.54%,HT,"Port Au Prince, HT"
168,Depok,Indonesia,2836941,2727209,4.02%,ID,"Depok, ID"
169,Handan,China,2824345,2726835,3.58%,CN,"Handan, CN"
170,Incheon,South Korea,2818288,2801039,0.62%,KR,"Incheon, KR"
171,Cali,Colombia,2809508,2781980,0.99%,CO,"Cali, CO"
172,Algiers,Algeria,2809158,2767661,1.50%,DZ,"Algiers, DZ"
173,Huaian,China,2770106,2655320,4.32%,CN,"Huaian, CN"
174,Manchester,United Kingdom,2750120,2730076,0.73%,GB,"Manchester, GB"
175,Goiania,Brazil,2747887,2690011,2.15%,BR,"Goiania, BR"
176,Weifang,China,2746160,2653989,3.47%,CN,"Weifang, CN"
177,Taibei,Taiwan,2731208,2721485,0.36%,TW,"Taibei, TW"
178,Bamako,Mali,2713230,2617686,3.65%,ML,"Bamako, ML"
179,Thiruvananthapuram,India,2690703,2584752,4.10%,IN,"Thiruvananthapuram, IN"
180,Zibo,China,2685108,2639735,1.72%,CN,"Zibo, CN"
181,Chicago,United States,2679080,2686530,-0.28%,US,"Chicago, US"
182,Sapporo,Japan,2670121,2669680,0.02%,JP,"Sapporo, JP"
183,Pretoria,South Africa,2655282,2565660,3.49%,ZA,"Pretoria, ZA"
184,Mbuji Mayi,DR Congo,2642794,2525263,4.65%,CD,"Mbuji Mayi, CD"
185,Shaoxing,China,2633145,2540018,3.67%,CN,"Shaoxing, CN"
186,Birmingham,United Kingdom,2626374,2607437,0.73%,GB,"Birmingham, GB"
187,Yantai,China,2609465,2526702,3.28%,CN,"Yantai, CN"
188,Bandung,Indonesia,2606850,2580191,1.03%,ID,"Bandung, ID"
189,Vancouver,Canada,2606351,2581079,0.98%,CA,"Vancouver, CA"
190,Huizhou,China,2605871,2524543,3.22%,CN,"Huizhou, CN"
191,Lubumbashi,DR Congo,2584133,2478262,4.27%,CD,"Lubumbashi, CD"
192,Accra,Ghana,2556972,2514005,1.71%,GH,"Accra, GH"
193,Tashkent,Uzbekistan,2545159,2517381,1.10%,UZ,"Tashkent, UZ"
194,Toluca De Lerdo,Mexico,2522407,2467241,2.24%,MX,"Toluca De Lerdo, MX"
195,Patna,India,2481530,2436447,1.85%,IN,"Patna, IN"
196,Brazzaville,Republic of the Congo,2469630,2388090,3.41%,CG,"Brazzaville, CG"
197,Luoyang,China,2461883,2387094,3.13%,CN,"Luoyang, CN"
198,Bhopal,India,2446882,2389547,2.40%,IN,"Bhopal, IN"
199,San Juan,Puerto Rico,2445462,2448417,-0.12%,PR,"San Juan, PR"
200,Damascus,Syria,2439814,2392045,2.00%,SY,"Damascus, SY"
201,Brisbane,Australia,2439467,2406182,1.38%,AU,"Brisbane, AU"
202,Beirut,Lebanon,2434609,2424425,0.42%,LB,"Beirut, LB"
203,Tunis,Tunisia,2402680,2365201,1.58%,TN,"Tunis, TN"
204,Tangerang,Indonesia,2397447,2338547,2.52%,ID,"Tangerang, ID"
205,Mogadishu,Somalia,2387920,2282009,4.64%,SO,"Mogadishu, SO"
206,Baku,Azerbaijan,2370776,2341443,1.25%,AZ,"Baku, AZ"
207,Medan,Indonesia,2368348,2337958,1.30%,ID,"Medan, ID"
208,Belem,Brazil,2360474,2334462,1.11%,BR,"Belem, BR"
209,Nantong,China,2351145,2275777,3.31%,CN,"Nantong, CN"
210,Sendai,Japan,2334959,2327417,0.32%,JP,"Sendai, JP"
211,Houston,United States,2323660,2321960,0.07%,US,"Houston, US"
212,Manaus,Brazil,2302374,2260788,1.84%,BR,"Manaus, BR"
213,Barranquilla,Colombia,2299186,2272914,1.16%,CO,"Barranquilla, CO"
214,Maracaibo,Venezuela,2296118,2257999,1.69%,VE,"Maracaibo, VE"
215,Gujranwala,Pakistan,2290461,2229220,2.75%,PK,"Gujranwala, PK"
216,Rawalpindi,Pakistan,2280733,2236905,1.96%,PK,"Rawalpindi, PK"
217,Peshawar,Pakistan,2272812,2202946,3.17%,PK,"Peshawar, PK"
218,Taoyuan,Taiwan,2271507,2245162,1.17%,TW,"Taoyuan, TW"
219,Agra,India,2261561,2210246,2.32%,IN,"Agra, IN"
220,Hohhot,China,2239344,2163394,3.51%,CN,"Hohhot, CN"
221,Baotou,China,2238823,2190495,2.21%,CN,"Baotou, CN"
222,Vadodara,India,2232521,2189973,1.94%,IN,"Vadodara, IN"
223,Kannur,India,2226693,2166906,2.76%,IN,"Kannur, IN"
224,Liuzhou,China,2226508,2165257,2.83%,CN,"Liuzhou, CN"
225,Visakhapatnam,India,2225906,2174968,2.34%,IN,"Visakhapatnam, IN"
226,Xuzhou,China,2193219,2145970,2.20%,CN,"Xuzhou, CN"
227,Daegu,South Korea,2190571,2198962,-0.38%,KR,"Daegu, KR"
228,Naples,Italy,2182885,2186853,-0.18%,IT,"Naples, IT"
229,Amman,Jordan,2182151,2148293,1.58%,JO,"Amman, JO"
230,Tijuana,Mexico,2181104,2140398,1.90%,MX,"Tijuana, MX"
231,Esfahan,Iran,2176927,2132037,2.11%,IR,"Esfahan, IR"
232,Phnom Penh,Cambodia,2143591,2077757,3.17%,KH,"Phnom Penh, KH"
233,Havana,Cuba,2142866,2140423,0.11%,CU,"Havana, CU"
234,Nashik,India,2123018,2065728,2.77%,IN,"Nashik, IN"
235,Grande Vitoria,Brazil,2109869,2075857,1.64%,BR,"Grande Vitoria, BR"
236,Vijayawada,India,2104113,2039845,3.15%,IN,"Vijayawada, IN"
237,Brussels,Belgium,2095688,2080788,0.72%,BE,"Brussels, BE"
238,Mecca,Saudi Arabia,2078766,2042106,1.80%,SA,"Mecca, SA"
239,Hiroshima,Japan,2077569,2083223,-0.27%,JP,"Hiroshima, JP"
240,Perth,Australia,2067333,2041959,1.24%,AU,"Perth, AU"
241,Multan,Pakistan,2059534,2015091,2.21%,PK,"Multan, PK"
242,Yangzhou,China,2039472,1992773,2.34%,CN,"Yangzhou, CN"
243,Minsk,Belarus,2038822,2028104,0.53%,BY,"Minsk, BY"
244,Bursa,Turkey,2021116,1986268,1.75%,TR,"Bursa, TR"
245,Baoding,China,2019960,1975790,2.24%,CN,"Baoding, CN"
246,Aleppo,Syria,2003671,1916781,4.53%,SY,"Aleppo, SY"
247,Putian,China,2002884,1907350,5.01%,CN,"Putian, CN"
248,Taizhou Zhejiang,China,1992626,1934847,2.99%,CN,"Taizhou Zhejiang, CN"
249,Conakry,Guinea,1991134,1938272,2.73%,GN,"Conakry, GN"
250,Linyi Shandong,China,1984133,1936908,2.44%,CN,"Linyi Shandong, CN"
251,Wuhu Anhui,China,1960681,1870281,4.83%,CN,"Wuhu Anhui, CN"
252,Vienna,Austria,1944910,1929944,0.78%,AT,"Vienna, AT"
253,Kollam,India,1940571,1851558,4.81%,IN,"Kollam, IN"
254,Valencia,Venezuela,1934891,1910188,1.29%,VE,"Valencia, VE"
255,Rajkot,India,1933522,1878032,2.95%,IN,"Rajkot, IN"
256,Haikou,China,1931705,1889071,2.26%,CN,"Haikou, CN"
257,Almaty,Kazakhstan,1927623,1895742,1.68%,KZ,"Almaty, KZ"
258,Baixada Santista,Brazil,1911338,1892314,1.01%,BR,"Baixada Santista, BR"
259,Yancheng Jiangsu,China,1907903,1864424,2.33%,CN,"Yancheng Jiangsu, CN"
260,Daqing,China,1907293,1859001,2.60%,CN,"Daqing, CN"
261,Rabat,Morocco,1907071,1884802,1.18%,MA,"Rabat, MA"
262,West Yorkshire,United Kingdom,1901947,1889095,0.68%,GB,"West Yorkshire, GB"
263,Semarang,Indonesia,1901570,1866492,1.88%,ID,"Semarang, ID"
264,Quito,Ecuador,1900571,1873763,1.43%,EC,"Quito, EC"
265,Panama City,Panama,1899081,1860291,2.09%,PA,"Panama City, PA"
267,Ludhiana,India,1885456,1856849,1.54%,IN,"Ludhiana, IN"
268,La Paz,Bolivia,1881796,1857797,1.29%,BO,"La Paz, BO"
269,Lianyungang,China,1877847,1820127,3.17%,CN,"Lianyungang, CN"
270,Lome,Togo,1874394,1827878,2.54%,TG,"Lome, TG"
271,Davao City,Philippines,1866401,1825450,2.24%,PH,"Davao City, PH"
272,Leon De Los Aldamas,Mexico,1848932,1825080,1.31%,MX,"Leon De Los Aldamas, MX"
273,Zhuhai,China,1803711,1759378,2.52%,CN,"Zhuhai, CN"
274,Turin,Italy,1795235,1792163,0.17%,IT,"Turin, IT"
275,Bucharest,Romania,1794248,1803247,-0.50%,RO,"Bucharest, RO"
276,Adana,Turkey,1792565,1770850,1.23%,TR,"Adana, TR"
277,Warsaw,Poland,1789620,1783251,0.36%,PL,"Warsaw, PL"
278,Hamburg,Germany,1788995,1789954,-0.05%,DE,"Hamburg, DE"
279,Datong,China,1788913,1745333,2.50%,CN,"Datong, CN"
280,Benin City,Nigeria,1781999,1727169,3.17%,NG,"Benin City, NG"
281,Budapest,Hungary,1771865,1768073,0.21%,HU,"Budapest, HU"
282,Madurai,India,1765534,1734173,1.81%,IN,"Madurai, IN"
283,Montevideo,Uruguay,1759906,1752388,0.43%,UY,"Montevideo, UY"
284,Quanzhou,China,1755721,1694076,3.64%,CN,"Quanzhou, CN"
285,Palembang,Indonesia,1753269,1722700,1.77%,ID,"Palembang, ID"
286,Santa Cruz,Bolivia,1748540,1712688,2.09%,BO,"Santa Cruz, BO"
287,Matola,Mozambique,1748247,1705886,2.48%,MZ,"Matola, MZ"
288,Gaziantep,Turkey,1739687,1704118,2.09%,TR,"Gaziantep, TR"
289,Sharjah,United Arab Emirates,1736799,1684649,3.10%,AE,"Sharjah, AE"
290,Phoenix,United States,1733630,1707310,1.54%,US,"Phoenix, US"
291,Lyon,France,1733581,1719268,0.83%,FR,"Lyon, FR"
292,Meerut,India,1728435,1696440,1.89%,IN,"Meerut, IN"
293,Jiangmen,China,1713021,1687310,1.52%,CN,"Jiangmen, CN"
294,Can Tho,Vietnam,1703487,1617602,5.31%,VN,"Can Tho, VN"
295,Raipur,India,1702048,1642169,3.65%,IN,"Raipur, IN"
296,Varanasi,India,1692509,1664942,1.66%,IN,"Varanasi, IN"
297,Xiangyang,China,1684991,1657726,1.64%,CN,"Xiangyang, CN"
298,Mosul,Iraq,1683029,1629932,3.26%,IQ,"Mosul, IQ"
299,Glasgow,United Kingdom,1680669,1673332,0.44%,GB,"Glasgow, GB"
300,Novosibirsk,Russia,1675866,1663748,0.73%,RU,"Novosibirsk, RU"
301,Shiraz,Iran,1675226,1651362,1.45%,IR,"Shiraz, IR"
302,La Laguna,Mexico,1674258,1614854,3.68%,MX,"La Laguna, MX"
303,Cixi,China,1672457,1609221,3.93%,CN,"Cixi, CN"
304,Stockholm,Sweden,1656571,1632798,1.46%,SE,"Stockholm, SE"
305,Anshan,China,1647001,1629166,1.09%,CN,"Anshan, CN"
306,Auckland,New Zealand,1630092,1606564,1.46%,NZ,"Auckland, NZ"
307,Jamshedpur,India,1629621,1599434,1.89%,IN,"Jamshedpur, IN"
308,Tabriz,Iran,1627304,1611133,1.00%,IR,"Tabriz, IR"
309,Yinchuan,China,1626584,1579049,3.01%,CN,"Yinchuan, CN"
310,Jilin,China,1623240,1603332,1.24%,CN,"Jilin, CN"
311,Srinagar,India,1622454,1585774,2.31%,IN,"Srinagar, IN"
312,Batam,Indonesia,1617168,1546064,4.60%,ID,"Batam, ID"
313,Ulaanbaatar,Mongolia,1615094,1584358,1.94%,MN,"Ulaanbaatar, MN"
314,Marseille,France,1613797,1608236,0.35%,FR,"Marseille, FR"
315,Makassar,Indonesia,1612249,1583553,1.81%,ID,"Makassar, ID"
316,Yichang,China,1605526,1548423,3.69%,CN,"Yichang, CN"
317,Aurangabad,India,1599927,1558412,2.66%,IN,"Aurangabad, IN"
318,Muscat,Oman,1589865,1549729,2.59%,OM,"Muscat, OM"
319,Qinhuangdao,China,1585961,1535223,3.30%,CN,"Qinhuangdao, CN"
320,Philadelphia,United States,1585010,1584540,0.03%,US,"Philadelphia, US"
321,Cordoba,Argentina,1584599,1571944,0.81%,AR,"Cordoba, AR"
322,Qiqihaer,China,1583663,1559581,1.54%,CN,"Qiqihaer, CN"
323,Xining,China,1583164,1539437,2.84%,CN,"Xining, CN"
324,Karaj,Iran,1582351,1580413,0.12%,IR,"Karaj, IR"
325,San Antonio,United States,1581730,1564490,1.10%,US,"San Antonio, US"
326,Calgary,Canada,1580659,1547484,2.14%,CA,"Calgary, CA"
327,Hengyang,China,1573731,1527107,3.05%,CN,"Hengyang, CN"
328,Daejon,South Korea,1569459,1565656,0.24%,KR,"Daejon, KR"
329,Monrovia,Liberia,1569013,1517235,3.41%,LR,"Monrovia, LR"
330,Tiruppur,India,1558993,1496389,4.18%,IN,"Tiruppur, IN"
331,Rosario,Argentina,1553530,1532128,1.40%,AR,"Rosario, AR"
332,Munich,Germany,1553373,1538302,0.98%,DE,"Munich, DE"
333,Gaoxiong,Taiwan,1541861,1537640,0.27%,TW,"Gaoxiong, TW"
334,Harare,Zimbabwe,1541824,1529920,0.78%,ZW,"Harare, ZW"
335,Ciudad Juarez,Mexico,1539758,1519214,1.35%,MX,"Ciudad Juarez, MX"
336,Anyang,China,1524622,1460114,4.42%,CN,"Anyang, CN"
337,Kananga,DR Congo,1524234,1458400,4.51%,CD,"Kananga, CD"
338,Gwangju,South Korea,1523822,1521506,0.15%,KR,"Gwangju, KR"
339,Suqian,China,1520240,1440060,5.57%,CN,"Suqian, CN"
340,Jining Shandong,China,1518329,1494249,1.61%,CN,"Jining Shandong, CN"
341,Medina,Saudi Arabia,1517501,1488782,1.93%,SA,"Medina, SA"
342,Yekaterinburg,Russia,1513142,1503812,0.62%,RU,"Yekaterinburg, RU"
343,Abu Dhabi,United Arab Emirates,1511768,1482816,1.95%,AE,"Abu Dhabi, AE"
344,Jodhpur,India,1509826,1471900,2.58%,IN,"Jodhpur, IN"
345,Grande Sao Luis,Brazil,1498475,1485763,0.86%,BR,"Grande Sao Luis, BR"
346,Edmonton,Canada,1491076,1461182,2.05%,CA,"Edmonton, CA"
347,Natal,Brazil,1485363,1456844,1.96%,BR,"Natal, BR"
348,Tegucigalpa,Honduras,1485300,1444085,2.85%,HN,"Tegucigalpa, HN"
349,Onitsha,Nigeria,1482971,1414790,4.82%,NG,"Onitsha, NG"
350,N Djamena,Chad,1476115,1422547,3.77%,TD,"N Djamena, TD"
351,Ranchi,India,1474748,1439195,2.47%,IN,"Ranchi, IN"
352,Kathmandu,Nepal,1471867,1423515,3.40%,NP,"Kathmandu, NP"
353,Jabalpur,India,1471644,1449787,1.51%,IN,"Jabalpur, IN"
354,Mandalay,Myanmar,1469193,1437554,2.20%,MM,"Mandalay, MM"
355,Zhangjiakou,China,1468954,1434649,2.39%,CN,"Zhangjiakou, CN"
